,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
961,4694704,2025-09-20,31,Sporting Kansas City,6604,Vancouver Whitecaps,307691,True,True,2025
962,4694706,2025-09-20,31,LA Galaxy,6637,FC Cincinnati,722265,True,True,2025
963,4694707,2025-09-20,31,San Jose Earthquakes,6603,St. Louis City,1427963,True,True,2025
964,4694701,2025-09-21,31,Austin FC,1218886,Seattle Sounders FC,130394,True,True,2025
965,4694708,2025-09-21,31,Los Angeles FC,867280,Real Salt Lake,6606,True,True,2025
966,4694709,2025-09-24,19,New York City FC,546238,Inter Miami CF,960720,True,True,2025
967,4694491,2025-09-24,17,Vancouver Whitecaps,307691,Portland Timbers,307690,True,True,2025
968,4694711,2025-09-27,32,Toronto FC,56453,Inter Miami CF,960720,True,True,2025
969,4694712,2025-09-27,32,Charlotte FC,1323940,CF Montreal,161195,True,True,2025
970,4694713,2025-09-27,32,DC United,6602,Philadelphia Union,191716,True,True,2025
971,4694714,2025-09-27,32,New England Revolution,6580,Atlanta United,773958,True,True,2025
972,4694715,2025-09-27,32,Red Bull New York,6514,New York City FC,546238,True,True,2025
973,4694716,2025-09-27,32,Chicago Fire FC,6397,Columbus Crew,6001,True,True,2025
974,4694717,2025-09-27,32,Nashville SC,915807,Houston Dynamo FC,8259,True,True,2025
975,4694718,2025-09-27,32,St. Louis City,1427963,Los Angeles FC,867280,True,True,2025
976,4694719,2025-09-27,32,Colorado Rapids,8314,Minnesota United,207242,True,True,2025
977,4694720,2025-09-27,32,Real Salt Lake,6606,Austin FC,1218886,True,True,2025
978,4694721,2025-09-27,32,LA Galaxy,6637,Sporting Kansas City,6604,True,True,2025
979,4694723,2025-09-27,32,San Diego FC,1701119,San Jose Earthquakes,6603,True,True,2025
980,4694722,2025-09-27,32,Portland Timbers,307690,FC Dallas,6399,True,True,2025
981,4694724,2025-09-27,32,Seattle Sounders FC,130394,Vancouver Whitecaps,307691,True,True,2025
982,4694710,2025-09-28,32,FC Cincinnati,722265,Orlando City,267810,True,True,2025
983,4694661,2025-09-30,29,Inter Miami CF,960720,Chicago Fire FC,6397,True,True,2025
984,4694728,2025-10-04,33,CF Montreal,161195,Nashville SC,915807,True,True,2025
985,4694725,2025-10-04,33,DC United,6602,Charlotte FC,1323940,True,True,2025
986,4694726,2025-10-04,33,FC Dallas,6399,LA Galaxy,6637,True,True,2025
987,4694727,2025-10-04,33,Inter Miami CF,960720,New England Revolution,6580,True,True,2025
988,4694730,2025-10-04,33,Orlando City,267810,Columbus Crew,6001,True,True,2025
989,4694731,2025-10-04,33,Philadelphia Union,191716,New York City FC,546238,True,True,2025
990,4694729,2025-10-04,33,Red Bull New York,6514,FC Cincinnati,722265,True,True,2025
991,4694732,2025-10-04,33,Austin FC,1218886,St. Louis City,1427963,True,True,2025
992,4694733,2025-10-04,33,Chicago Fire FC,6397,Toronto FC,56453,True,True,2025
993,4694734,2025-10-04,33,Houston Dynamo FC,8259,San Diego FC,1701119,True,True,2025
994,4694735,2025-10-04,33,Minnesota United,207242,Sporting Kansas City,6604,True,True,2025
995,4694736,2025-10-04,33,Real Salt Lake,6606,Colorado Rapids,8314,True,True,2025
996,4694737,2025-10-04,33,Seattle Sounders FC,130394,Portland Timbers,307690,True,True,2025
997,4694738,2025-10-05,33,Vancouver Whitecaps,307691,San Jose Earthquakes,6603,True,True,2025
998,4694739,2025-10-05,33,Los Angeles FC,867280,Atlanta United,773958,True,True,2025
999,4694501,2025-10-08,18,Los Angeles FC,867280,Toronto FC,56453,True,True,2025
1000,4694527,2025-10-11,20,Inter Miami CF,960720,Atlanta United,773958,True,True,2025
1001,4694665,2025-10-11,29,Orlando City,267810,Vancouver Whitecaps,307691,True,True,2025
1002,4694673,2025-10-11,29,Seattle Sounders FC,130394,Real Salt Lake,6606,True,True,2025
1003,4694672,2025-10-11,29,LA Galaxy,6637,FC Dallas,6399,True,True,2025
1004,4694549,2025-10-12,21,Austin FC,1218886,Los Angeles FC,867280,True,True,2025
1005,4694740,2025-10-18,34,Atlanta United,773958,DC United,6602,True,True,2025
1006,4694741,2025-10-18,34,Charlotte FC,1323940,Philadelphia Union,191716,True,True,2025
1007,4694743,2025-10-18,34,Columbus Crew,6001,Red Bull New York,6514,True,True,2025
1008,4694742,2025-10-18,34,FC Cincinnati,722265,CF Montreal,161195,True,True,2025
1009,4694744,2025-10-18,34,Nashville SC,915807,Inter Miami CF,960720,True,True,2025
1010,4694745,2025-10-18,34,New England Revolution,6580,Chicago Fire FC,6397,True,True,2025
1011,4694746,2025-10-18,34,New York City FC,546238,Seattle Sounders FC,130394,True,True,2025
1012,4694747,2025-10-18,34,Toronto FC,56453,Orlando City,267810,True,True,2025
1013,4694748,2025-10-18,34,Colorado Rapids,8314,Los Angeles FC,867280,True,True,2025
1014,4694750,2025-10-18,34,LA Galaxy,6637,Minnesota United,207242,True,True,2025
1015,4694751,2025-10-18,34,Portland Timbers,307690,San Diego FC,1701119,True,True,2025
1016,4694752,2025-10-18,34,San Jose Earthquakes,6603,Austin FC,1218886,True,True,2025
1017,4694749,2025-10-18,34,Sporting Kansas City,6604,Houston Dynamo FC,8259,True,True,2025
1018,4694753,2025-10-18,34,St. Louis City,1427963,Real Salt Lake,6606,True,True,2025
1019,4694754,2025-10-18,34,Vancouver Whitecaps,307691,FC Dallas,6399,True,True,2025
1020,5018702,2025-10-22,1/16,Chicago Fire FC,6397,Orlando City,267810,True,True,2025
1021,5018703,2025-10-22,1/16,Portland Timbers,307690,Real Salt Lake,6606,True,True,2025
1022,5020540,2025-10-24,1/8,Inter Miami CF,960720,Nashville SC,915807,True,True,2025
1023,5020536,2025-10-26,1/8,Philadelphia Union,191716,Chicago Fire FC,6397,True,True,2025
1024,5020546,2025-10-26,1/8,Vancouver Whitecaps,307691,FC Dallas,6399,True,True,2025
1025,5020544,2025-10-26,1/8,San Diego FC,1701119,Portland Timbers,307690,True,True,2025
1026,5020538,2025-10-27,1/8,FC Cincinnati,722265,Columbus Crew,6001,True,True,2025
1027,5020550,2025-10-27,1/8,Minnesota United,207242,Seattle Sounders FC,130394,True,True,2025
1028,5020542,2025-10-28,1/8,Charlotte FC,1323940,New York City FC,546238,True,True,2025
1029,5020548,2025-10-29,1/8,Los Angeles FC,867280,Austin FC,1218886,True,True,2025
1030,5020543,2025-11-01,1/8,New York City FC,546238,Charlotte FC,1323940,True,True,2025
1031,5020537,2025-11-01,1/8,Chicago Fire FC,6397,Philadelphia Union,191716,True,True,2025
1032,5020541,2025-11-01,1/8,Nashville SC,915807,Inter Miami CF,960720,True,True,2025
1033,5020547,2025-11-01,1/8,FC Dallas,6399,Vancouver Whitecaps,307691,True,True,2025
1034,5020545,2025-11-01,1/8,Portland Timbers,307690,San Diego FC,1701119,True,True,2025
1035,5020539,2025-11-02,1/8,Columbus Crew,6001,FC Cincinnati,722265,True,True,2025
1036,5020549,2025-11-02,1/8,Austin FC,1218886,Los Angeles FC,867280,True,True,2025
1037,5020551,2025-11-03,1/8,Seattle Sounders FC,130394,Minnesota United,207242,True,True,2025
1038,5037691,2025-11-07,1/8,Charlotte FC,1323940,New York City FC,546238,True,True,2025
1039,5040852,2025-11-08,1/8,Minnesota United,207242,Seattle Sounders FC,130394,True,True,2025
1040,5039015,2025-11-08,1/8,FC Cincinnati,722265,Columbus Crew,6001,True,True,2025
1041,5037692,2025-11-08,1/8,Inter Miami CF,960720,Nashville SC,915807,True,True,2025
1042,5037693,2025-11-09,1/8,San Diego FC,1701119,Portland Timbers,307690,True,True,2025
1043,5025523,2025-11-22,1/4,Vancouver Whitecaps,307691,Los Angeles FC,867280,True,True,2025
1044,5025525,2025-11-23,1/4,FC Cincinnati,722265,Inter Miami CF,960720,True,True,2025
1045,5025524,2025-11-23,1/4,Philadelphia Union,191716,New York City FC,546238,True,True,2025
1046,5025522,2025-11-24,1/4,San Diego FC,1701119,Minnesota United,207242,True,True,2025
1047,5025527,2025-11-29,1/2,Inter Miami CF,960720,New York City FC,546238,True,True,2025
1048,5025526,2025-11-29,1/2,San Diego FC,1701119,Vancouver Whitecaps,307691,True,True,2025
1049,5025528,2025-12-06,final,Inter Miami CF,960720,Vancouver Whitecaps,307691,True,True,2025
1050,4386586,2024-02-21,,Inter Miami CF,960720,Real Salt Lake,6606,True,True,2024
1051,4386585,2024-02-24,,Columbus Crew,6001,Atlanta United,773958,True,True,2024
1052,4386600,2024-02-24,,Los Angeles FC,867280,Seattle Sounders FC,130394,True,True,2024
1053,4386599,2024-02-24,,Charlotte FC,1323940,New York City FC,546238,True,True,2024
1054,4386598,2024-02-24,,DC United,6602,New England Revolution,6580,True,True,2024
1055,4386767,2024-02-24,,Orlando City,267810,CF Montreal,161195,True,True,2024
1056,4386597,2024-02-24,,Philadelphia Union,191716,Chicago Fire FC,6397,True,True,2024
1057,4386596,2024-02-24,,Austin FC,1218886,Minnesota United,207242,True,True,2024
1058,4386595,2024-02-24,,FC Dallas,6399,San Jose Earthquakes,6603,True,True,2024
1059,4386594,2024-02-24,,Houston Dynamo FC,8259,Sporting Kansas City,6604,True,True,2024
1060,4386601,2024-02-24,,St. Louis City,1427963,Real Salt Lake,6606,True,True,2024
1061,4386593,2024-02-24,,Portland Timbers,307690,Colorado Rapids,8314,True,True,2024
1062,4386768,2024-02-25,,FC Cincinnati,722265,Toronto FC,56453,True,True,2024
1063,4386592,2024-02-25,,Nashville SC,915807,Red Bull New York,6514,True,True,2024
1064,4386591,2024-02-25,,LA Galaxy,6637,Inter Miami CF,960720,True,True,2024
1065,4386590,2024-03-02,,Minnesota United,207242,Columbus Crew,6001,True,True,2024
1066,4386589,2024-03-02,,Real Salt Lake,6606,Los Angeles FC,867280,True,True,2024
1067,4386588,2024-03-02,,Inter Miami CF,960720,Orlando City,267810,True,True,2024
1068,4386769,2024-03-02,,Vancouver Whitecaps,307691,Charlotte FC,1323940,True,True,2024
1069,4386587,2024-03-02,,Chicago Fire FC,6397,FC Cincinnati,722265,True,True,2024
1070,4386786,2024-03-02,,FC Dallas,6399,CF Montreal,161195,True,True,2024
1071,4386626,2024-03-02,,Houston Dynamo FC,8259,Red Bull New York,6514,True,True,2024
1072,4386625,2024-03-02,,Sporting Kansas City,6604,Philadelphia Union,191716,True,True,2024
1073,4386624,2024-03-02,,St. Louis City,1427963,New York City FC,546238,True,True,2024
1074,4386623,2024-03-02,,Colorado Rapids,8314,Nashville SC,915807,True,True,2024
1075,4386622,2024-03-02,,Portland Timbers,307690,DC United,6602,True,True,2024
1076,4386621,2024-03-02,,San Jose Earthquakes,6603,LA Galaxy,6637,True,True,2024
1077,4386620,2024-03-02,,Seattle Sounders FC,130394,Austin FC,1218886,True,True,2024
1078,4386787,2024-03-03,,New England Revolution,6580,Toronto FC,56453,True,True,2024
1079,4386619,2024-03-09,,New York City FC,546238,Portland Timbers,307690,True,True,2024
1080,4386788,2024-03-09,,Toronto FC,56453,Charlotte FC,1323940,True,True,2024
1081,4386618,2024-03-09,,Atlanta United,773958,New England Revolution,6580,True,True,2024
1082,4386617,2024-03-09,,Columbus Crew,6001,Chicago Fire FC,6397,True,True,2024
1083,4386615,2024-03-09,,Orlando City,267810,Minnesota United,207242,True,True,2024
1084,4386616,2024-03-09,,Red Bull New York,6514,FC Dallas,6399,True,True,2024
1085,4386602,2024-03-09,,Austin FC,1218886,St. Louis City,1427963,True,True,2024
1086,4386603,2024-03-09,,Real Salt Lake,6606,Colorado Rapids,8314,True,True,2024
1087,4386604,2024-03-09,,Los Angeles FC,867280,Sporting Kansas City,6604,True,True,2024
1088,4386789,2024-03-09,,San Jose Earthquakes,6603,Vancouver Whitecaps,307691,True,True,2024
1089,4386605,2024-03-10,,FC Cincinnati,722265,DC United,6602,True,True,2024
1090,4386606,2024-03-10,,Nashville SC,915807,LA Galaxy,6637,True,True,2024
1091,4386790,2024-03-10,,Inter Miami CF,960720,CF Montreal,161195,True,True,2024
1092,4386791,2024-03-16,,Chicago Fire FC,6397,CF Montreal,161195,True,True,2024
1093,4386607,2024-03-16,,DC United,6602,Inter Miami CF,960720,True,True,2024
1094,4386608,2024-03-16,,Seattle Sounders FC,130394,Colorado Rapids,8314,True,True,2024
1095,4386609,2024-03-16,,Columbus Crew,6001,Red Bull New York,6514,True,True,2024
1096,4386792,2024-03-16,,New York City FC,546238,Toronto FC,56453,True,True,2024
1097,4386610,2024-03-16,,Austin FC,1218886,Philadelphia Union,191716,True,True,2024
1098,4386793,2024-03-16,,FC Dallas,6399,Vancouver Whitecaps,307691,True,True,2024
1099,4386611,2024-03-16,,Houston Dynamo FC,8259,Portland Timbers,307690,True,True,2024
1100,4386613,2024-03-16,,Minnesota United,207242,Los Angeles FC,867280,True,True,2024
1101,4386659,2024-03-16,,Nashville SC,915807,Charlotte FC,1323940,True,True,2024
1102,4386612,2024-03-16,,Sporting Kansas City,6604,San Jose Earthquakes,6603,True,True,2024
1103,4386649,2024-03-16,,LA Galaxy,6637,St. Louis City,1427963,True,True,2024
1104,4386650,2024-03-17,,New England Revolution,6580,FC Cincinnati,722265,True,True,2024
1105,4386651,2024-03-17,,Atlanta United,773958,Orlando City,267810,True,True,2024
1106,4386652,2024-03-23,,New England Revolution,6580,Chicago Fire FC,6397,True,True,2024
1107,4386653,2024-03-23,,Red Bull New York,6514,Inter Miami CF,960720,True,True,2024
1108,4386654,2024-03-23,,Charlotte FC,1323940,Columbus Crew,6001,True,True,2024
1109,4386655,2024-03-23,,FC Cincinnati,722265,New York City FC,546238,True,True,2024
1110,4386656,2024-03-23,,Orlando City,267810,Austin FC,1218886,True,True,2024
1111,4386827,2024-03-23,,Toronto FC,56453,Atlanta United,773958,True,True,2024
1112,4386794,2024-03-23,,Vancouver Whitecaps,307691,Real Salt Lake,6606,True,True,2024
1113,4386657,2024-03-23,,Sporting Kansas City,6604,LA Galaxy,6637,True,True,2024
1114,4386658,2024-03-23,,St. Louis City,1427963,DC United,6602,True,True,2024
1115,4386648,2024-03-23,,Colorado Rapids,8314,Houston Dynamo FC,8259,True,True,2024
1116,4386660,2024-03-23,,Los Angeles FC,867280,Nashville SC,915807,True,True,2024
1117,4386661,2024-03-23,,Portland Timbers,307690,Philadelphia Union,191716,True,True,2024
1118,4386662,2024-03-23,,San Jose Earthquakes,6603,Seattle Sounders FC,130394,True,True,2024
1119,4386663,2024-03-30,,Philadelphia Union,191716,Minnesota United,207242,True,True,2024
1120,4386664,2024-03-30,,Colorado Rapids,8314,Los Angeles FC,867280,True,True,2024
1121,4386665,2024-03-30,,Charlotte FC,1323940,FC Cincinnati,722265,True,True,2024
1122,4386818,2024-03-30,,DC United,6602,CF Montreal,161195,True,True,2024
1123,4386666,2024-03-30,,Inter Miami CF,960720,New York City FC,546238,True,True,2024
1124,4386667,2024-03-30,,Orlando City,267810,Red Bull New York,6514,True,True,2024
1125,4386819,2024-03-30,,Toronto FC,56453,Sporting Kansas City,6604,True,True,2024
1126,4386668,2024-03-30,,Austin FC,1218886,FC Dallas,6399,True,True,2024
1127,4386638,2024-03-30,,Houston Dynamo FC,8259,San Jose Earthquakes,6603,True,True,2024
1128,4386628,2024-03-30,,Nashville SC,915807,Columbus Crew,6001,True,True,2024
1129,4386629,2024-03-30,,Real Salt Lake,6606,St. Louis City,1427963,True,True,2024
1130,4386630,2024-03-30,,LA Galaxy,6637,Seattle Sounders FC,130394,True,True,2024
1131,4386817,2024-03-30,,Vancouver Whitecaps,307691,Portland Timbers,307690,True,True,2024
1132,4386631,2024-03-31,,Atlanta United,773958,Chicago Fire FC,6397,True,True,2024
1133,4386633,2024-04-06,,Columbus Crew,6001,DC United,6602,True,True,2024
1134,4386632,2024-04-06,,FC Cincinnati,722265,Red Bull New York,6514,True,True,2024
1135,4386635,2024-04-06,,Inter Miami CF,960720,Colorado Rapids,8314,True,True,2024
1136,4386637,2024-04-06,,New England Revolution,6580,Charlotte FC,1323940,True,True,2024
1137,4386636,2024-04-06,,New York City FC,546238,Atlanta United,773958,True,True,2024
1138,4386820,2024-04-06,,Vancouver Whitecaps,307691,Toronto FC,56453,True,True,2024
1139,4386634,2024-04-06,,Los Angeles FC,867280,LA Galaxy,6637,True,True,2024
1140,4386627,2024-04-06,,Austin FC,1218886,San Jose Earthquakes,6603,True,True,2024
1141,4386639,2024-04-06,,Chicago Fire FC,6397,Houston Dynamo FC,8259,True,True,2024
1142,4386640,2024-04-06,,Minnesota United,207242,Real Salt Lake,6606,True,True,2024
1143,4386641,2024-04-06,,Nashville SC,915807,Philadelphia Union,191716,True,True,2024
1144,4386642,2024-04-06,,St. Louis City,1427963,FC Dallas,6399,True,True,2024
1145,4386821,2024-04-06,,Seattle Sounders FC,130394,CF Montreal,161195,True,True,2024
1146,4386643,2024-04-07,,Sporting Kansas City,6604,Portland Timbers,307690,True,True,2024
1147,4386644,2024-04-13,,Portland Timbers,307690,Los Angeles FC,867280,True,True,2024
1148,4386824,2024-04-13,,CF Montreal,161195,FC Cincinnati,722265,True,True,2024
1149,4386823,2024-04-13,,Charlotte FC,1323940,Toronto FC,56453,True,True,2024
1150,4386645,2024-04-13,,DC United,6602,Orlando City,267810,True,True,2024
1151,4386646,2024-04-13,,New York City FC,546238,New England Revolution,6580,True,True,2024
1152,4386647,2024-04-13,,Red Bull New York,6514,Chicago Fire FC,6397,True,True,2024
1153,4386701,2024-04-13,,FC Dallas,6399,Seattle Sounders FC,130394,True,True,2024
1154,4386692,2024-04-13,,Minnesota United,207242,Houston Dynamo FC,8259,True,True,2024
1155,4386691,2024-04-13,,Sporting Kansas City,6604,Inter Miami CF,960720,True,True,2024
1156,4386693,2024-04-13,,Real Salt Lake,6606,Columbus Crew,6001,True,True,2024
1157,4386694,2024-04-13,,San Jose Earthquakes,6603,Colorado Rapids,8314,True,True,2024
1158,4386822,2024-04-13,,Vancouver Whitecaps,307691,LA Galaxy,6637,True,True,2024
1159,4386695,2024-04-14,,Atlanta United,773958,Philadelphia Union,191716,True,True,2024
1160,4386696,2024-04-14,,St. Louis City,1427963,Austin FC,1218886,True,True,2024
1161,4386697,2024-04-20,,Atlanta United,773958,FC Cincinnati,722265,True,True,2024
1162,4386825,2024-04-20,,CF Montreal,161195,Orlando City,267810,True,True,2024
1163,4386699,2024-04-20,,Columbus Crew,6001,Portland Timbers,307690,True,True,2024
1164,4386700,2024-04-20,,Inter Miami CF,960720,Nashville SC,915807,True,True,2024
1165,4386690,2024-04-20,,New York City FC,546238,DC United,6602,True,True,2024
1166,4386826,2024-04-20,,Toronto FC,56453,New England Revolution,6580,True,True,2024
1167,4386702,2024-04-20,,Chicago Fire FC,6397,Real Salt Lake,6606,True,True,2024
1168,4386703,2024-04-20,,Houston Dynamo FC,8259,Austin FC,1218886,True,True,2024
1169,4386704,2024-04-20,,Sporting Kansas City,6604,St. Louis City,1427963,True,True,2024
1170,4386705,2024-04-20,,Colorado Rapids,8314,FC Dallas,6399,True,True,2024
1171,4386706,2024-04-20,,Los Angeles FC,867280,Red Bull New York,6514,True,True,2024
1172,4386816,2024-04-20,,Seattle Sounders FC,130394,Vancouver Whitecaps,307691,True,True,2024
1173,4386698,2024-04-21,,Charlotte FC,1323940,Minnesota United,207242,True,True,2024
1174,4386707,2024-04-21,,LA Galaxy,6637,San Jose Earthquakes,6603,True,True,2024
1175,4386708,2024-04-27,,Austin FC,1218886,LA Galaxy,6637,True,True,2024
1176,4386828,2024-04-27,,Columbus Crew,6001,CF Montreal,161195,True,True,2024
1177,4386710,2024-04-27,,DC United,6602,Seattle Sounders FC,130394,True,True,2024
1178,4386709,2024-04-27,,FC Cincinnati,722265,Colorado Rapids,8314,True,True,2024
1179,4386670,2024-04-27,,New England Revolution,6580,Inter Miami CF,960720,True,True,2024
1180,4386680,2024-04-27,,New York City FC,546238,Charlotte FC,1323940,True,True,2024
1181,4386830,2024-04-27,,Orlando City,267810,Toronto FC,56453,True,True,2024
