|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|5071201|2026-05-23|Regular|Sporting Kansas City|Red Bull New York|1.0|2.0|1.69|0.88|"[0.04640422 0.09675893 0.01937957 0.07592013 0.03561955 0.21011513
 0.09448297 0.06834789 0.00716649 0.24616855 0.39063293 0.13473417
 0.17209347 0.06541164 0.02576048]"|"[0.2131556  0.03555871 0.05244708 0.2545926  0.01707459 0.04019341
 0.06062606 0.06755073 0.1097637  0.02963669]"|2026|True|True
0|5071200|2026-05-23|Regular|Colorado Rapids|FC Dallas|1.0|2.0|1.6|1.76|"[0.441479   0.03944133 0.08974224 0.07822131 0.15699112 0.10114842
 0.14148016 0.07522549 0.12883741 0.06582525 0.03480221 0.01550476
 0.03247956 0.03829683 0.02687415 0.07174479 0.06205062]"|[0.7884     0.06200719 0.7884     0.07564558 0.04156839]|2026|True|True
0|5071205|2026-05-23|Regular|Portland Timbers|San Jose Earthquakes|1.0|3.0|1.71|0.87|"[0.06504816 0.35084221 0.03713335 0.0453466  0.10846844 0.09555095
 0.02754317 0.18478349 0.02670359 0.13657473 0.23883295 0.12453299
 0.05350245 0.09783587 0.11585166]"|"[0.05482    0.09266001 0.39832667 0.02237248 0.03982773 0.20783517
 0.05190135]"|2026|True|True
0|5071206|2026-05-23|Regular|San Diego FC|Vancouver Whitecaps|2.0|4.0|0.73|4.53|"[0.05822643 0.03772178 0.04144755 0.0521882  0.04218416 0.20151117
 0.02913171 0.07078645 0.0780638  0.09948286 0.02776197]"|"[0.05434565 0.06151333 0.11094727 0.7260927  0.03006267 0.04338113
 0.16679204 0.04172109 0.09803914 0.52229381 0.09781148 0.85754359
 0.06123289 0.55021137 0.06806419 0.03740659 0.29605818 0.14559746
 0.09373346 0.02190687 0.47980571]"|2026|True|True
0|5071202|2026-05-23|Regular|LA Galaxy|Houston Dynamo FC|1.0|1.0|2.59|0.81|"[0.06984923 0.02891796 0.02107289 0.27476195 0.45337525 0.02815884
 0.07879881 0.01700484 0.47438961 0.54487711 0.0270098  0.09833122
 0.02325982 0.11157516 0.09432129 0.12429804 0.05552882 0.06149861]"|"[0.40460703 0.02434163 0.04853454 0.14493184 0.01394916 0.01448693
 0.05351959 0.05321653 0.02597343 0.02912579]"|2026|True|True
0|5071207|2026-05-24|Regular|Columbus Crew|Atlanta United|2.0|0.0|2.06|1.14|"[0.06578495 0.02270729 0.35719368 0.48517483 0.03726739 0.9459278
 0.05369736 0.03300217 0.01860396 0.04460801]"|"[0.03134928 0.02793632 0.01728296 0.05626232 0.02564644 0.05506187
 0.07787889 0.0575101  0.03424404 0.03367818 0.02160732 0.05915829
 0.2624667  0.0678613  0.17293528 0.1356197 ]"|2026|True|True
0|5071208|2026-05-24|Regular|Inter Miami CF|Philadelphia Union|6.0|4.0|5.51|3.95|"[0.29136753 0.79451412 0.10947313 0.48800695 0.42045531 0.04812493
 0.96475238 0.06431086 0.2094692  0.17298824 0.14486802 0.03924235
 0.3937653  0.18018124 0.70112425 0.50715894 0.03018203]"|"[0.05580393 0.2601302  0.7884     0.05729384 0.6856156  0.04836369
 0.03946239 0.17661399 0.11328197 0.14917262 0.01543413 0.7884
 0.0471019  0.55563253 0.02180087 0.05765809 0.05067559 0.02079257
 0.01995176 0.01271155 0.02609383]"|2026|True|True
0|5071209|2026-05-24|Regular|Los Angeles FC|Seattle Sounders FC|1.0|0.0|2.01|1.59|"[0.06895688 0.01863963 0.01831165 0.04330471 0.03768412 0.0476299
 0.03509859 0.04891625 0.01825709 0.41451976 0.04460801 0.02530824
 0.41382092 0.04769089 0.09430917 0.24563454 0.38453078]"|"[0.091147   0.60730547 0.05354001 0.06261308 0.37805176 0.02917412
 0.07307898 0.2564857  0.02820342 0.01078254]"|2026|True|True
0|5071210|2026-07-16|Regular|CF Montreal|Toronto FC|0.0|0.0|0.8|0.38|"[0.07224633 0.0621754  0.11665951 0.11554172 0.03711738 0.01725874
 0.02380418 0.02184941 0.08629655 0.04492477 0.05601119 0.00732173
 0.06387318 0.07386602]"|"[0.08367902 0.00717523 0.02822251 0.05461696 0.0121034  0.04242597
 0.09338272 0.06189025]"|2026|True|True
0|5071213|2026-07-16|Regular|St. Louis City|Sporting Kansas City|3.0|2.0|2.4|1.02|"[0.02246318 0.0356982  0.0519426  0.03596764 0.02765771 0.0991984
 0.02118269 0.14820901 0.27793163 0.07545848 0.36249468 0.0322636
 0.02992076 0.07366364 0.05438247 0.02218872 0.03035499 0.12379441
 0.7884     0.08763038]"|"[0.03618572 0.04039782 0.03348068 0.04738787 0.18919931 0.07971335
 0.07793313 0.01127233 0.02587607 0.31165764 0.04130509 0.12429347]"|2026|True|True
0|5071212|2026-07-16|Regular|Seattle Sounders FC|Portland Timbers|1.0|5.0|0.66|2.64|"[0.12729552 0.11818871 0.12496217 0.02804074 0.01168594 0.03842443
 0.05338701 0.01726533 0.12378243 0.0346356 ]"|"[0.04144755 0.01518853 0.05440385 0.05917965 0.04798297 0.01588214
 0.06210712 0.01572463 0.02868089 0.04770178 0.12801883 0.06009815
 0.2147858  0.10924467 0.12581983 0.68553704 0.07136931 0.03722171
 0.10743734 0.80843443]"|2026|True|True
0|5071215|2026-07-17|Regular|Nashville SC|Atlanta United|1.0|0.0|0.62|1.62|"[0.16039306 0.03308131 0.04221827 0.02921543 0.03251744 0.08822355
 0.14457786 0.08861818]"|"[0.04119847 0.03736863 0.01789772 0.07973061 0.04516843 0.04851759
 0.06974141 0.167478   0.63684696 0.0721764  0.06375875 0.33955023]"|2026|True|True
0|5071214|2026-07-17|Regular|LA Galaxy|Los Angeles FC|0.0|3.0|1.0|2.29|"[0.19208103 0.08903384 0.27888054 0.1336305  0.01535363 0.07629608
 0.05191351 0.06560272 0.02034503 0.07318529]"|"[0.0281099  0.14445953 0.05576314 0.69509041 0.06049488 0.22216392
 0.7884     0.02062103 0.08260228 0.03720084 0.01169895 0.11632726
 0.02765249]"|2026|True|True
0|5071217|2026-07-22|Regular|Columbus Crew|New York City FC|1.0|2.0|1.65|1.45|"[0.03779066 0.31059602 0.03673457 0.05171287 0.03321665 0.13316652
 0.05949529 0.07370564 0.01002912 0.7884     0.11826357]"|"[0.7884     0.03789826 0.05455717 0.08859531 0.04985607 0.11896455
 0.29095733 0.02202233]"|2026|True|True
0|5071216|2026-07-22|Regular|FC Cincinnati|Vancouver Whitecaps|4.0|3.0|1.52|1.8|"[0.00604712 0.07273946 0.04055563 0.56355131 0.02919471 0.02340169
 0.0802765  0.27976438 0.30269888 0.12311956]"|"[0.16964206 0.07841189 0.12817307 0.05755278 0.46880546 0.04886281
 0.03385251 0.11687752 0.03230027 0.07119469 0.15846175 0.11952574
 0.0245476  0.0653717  0.04501598 0.03806186 0.03642473 0.08394898
 0.03073243]"|2026|True|True
0|5071218|2026-07-22|Regular|Inter Miami CF|Chicago Fire FC|3.0|2.0|2.29|1.84|"[0.07318529 0.         0.01014077 0.04192069 0.7884     0.04889653
 0.15095331 0.17797005 0.01091094 0.03587225 0.45134822 0.02117749
 0.01884857 0.11244923 0.39540765]"|"[0.03285838 0.07355707 0.11120652 0.13177331 0.01857798 0.46325594
 0.2890124  0.15508768 0.10947313 0.04356867 0.08077322 0.14963359
 0.01909221 0.08032586 0.07932987]"|2026|True|True
0|5071219|2026-07-22|Regular|New England Revolution|Toronto FC|0.0|0.0|1.04|1.41|"[0.13078213 0.11092719 0.0261066  0.04875526 0.1153848  0.06121066
 0.32593605 0.04339339 0.02270154 0.06460363 0.09037582]"|"[0.05103857 0.02482663 0.04316822 0.03822685 0.1516324  0.75614029
 0.02727833 0.07968941 0.03602441 0.06764799 0.0672672  0.04690721
 0.02201003]"|2026|True|True
0|5071220|2026-07-22|Regular|Philadelphia Union|Red Bull New York|3.0|1.0|3.25|0.79|"[0.09217203 0.28276837 0.30773497 0.00904125 0.00701424 0.01521176
 0.02900357 0.28771755 0.46592093 0.01981059 0.09660566 0.04163558
 0.04082123 0.06408726 0.09115158 0.02342978 0.11153027 0.03582707
 0.15166427 0.06905869 0.02900464 0.06570337 0.06344371 0.85382074]"|"[0.12903884 0.05077651 0.02165154 0.14610671 0.02464008 0.02612961
 0.35335135 0.02670566 0.01535372]"|2026|True|True
0|5071222|2026-07-22|Regular|Charlotte FC|Atlanta United|2.0|2.0|3.07|1.6|"[0.0183548  0.03758857 0.38423464 0.54425633 0.16776413 0.10402078
 0.17111383 0.07721683 0.03966067 0.20433059 0.15979964 0.03494816
 0.03138605 0.18911694 0.01858228 0.05792661 0.18746795 0.03773456
 0.11133145 0.09980355 0.0660447  0.06465117 0.10591047 0.1589793 ]"|"[0.14552781 0.24607772 0.07052486 0.08715519 0.02424744 0.58136475
 0.03162344 0.02559056 0.14593543 0.03761367 0.17086056 0.03372362]"|2026|True|True
0|5071224|2026-07-22|Regular|Houston Dynamo FC|DC United|1.0|1.0|1.2|0.86|"[0.02632259 0.04445915 0.03740745 0.08202118 0.01826624 0.03154104
 0.07818704 0.31846723 0.13622861 0.02769603 0.03047616 0.03355985
 0.02181935 0.05521407 0.03196277 0.04269503 0.02591848 0.10604069
 0.01503622 0.03291696]"|"[0.03374196 0.03481505 0.04746474 0.03880347 0.01893003 0.03389966
 0.65692258]"|2026|True|True
0|5071228|2026-07-22|Regular|Nashville SC|CF Montreal|1.0|0.0|1.89|0.76|"[0.32019493 0.3894158  0.11287583 0.08381524 0.02204083 0.04189407
 0.05724588 0.02738592 0.04580068 0.7884    ]"|"[0.13653693 0.07754434 0.07494333 0.06365336 0.14784077 0.17013252
 0.11728404]"|2026|True|True
0|5071225|2026-07-22|Regular|Sporting Kansas City|Minnesota United|2.0|1.0|1.16|1.5|"[0.0572152  0.03587984 0.43801063 0.06499849 0.04748707 0.12002708
 0.03733722 0.04798312 0.02759969 0.06389337 0.0650992 ]"|"[0.06363944 0.05989531 0.0900276  0.02248356 0.04620353 0.03077352
 0.0862959  0.17819935 0.0451415  0.03303904 0.26560107 0.28932476
 0.04261016 0.08932514 0.0354635  0.0993692 ]"|2026|True|True
0|5071221|2026-07-22|Regular|Austin FC|Seattle Sounders FC|3.0|1.0|1.08|1.44|"[0.26158971 0.04162851 0.02448555 0.11718412 0.16392729 0.0295344
 0.10138449 0.04520748 0.1268536  0.17018028]"|"[0.0736792  0.30466273 0.81012368 0.02912579 0.02254029 0.07008183
 0.11242364 0.19319437 0.03620667 0.03509859]"|2026|True|True
0|5071223|2026-07-22|Regular|Colorado Rapids|San Diego FC|1.0|0.0|0.41|1.16|"[0.05845546 0.05533713 0.02530236 0.03561855 0.04205209 0.02746092
 0.05828348 0.0730924  0.03389573]"|[0.33848014 0.28752261 0.62359512 0.04053503 0.01642584 0.03772178]|2026|True|True
0|5071226|2026-07-22|Regular|LA Galaxy|St. Louis City|1.0|3.0|0.99|2.19|"[0.10295973 0.00888399 0.1881554  0.05579766 0.12149042 0.0564266
 0.12183414 0.02989713 0.07511038 0.1529761  0.07456255]"|"[0.15342817 0.23291045 0.37311798 0.02540359 0.17877945 0.04237377
 0.04019341 0.01606421 0.08816984 0.61372304 0.03508893 0.22911869
 0.2002029  0.01915973 0.0616736 ]"|2026|True|True
0|5071227|2026-07-22|Regular|Los Angeles FC|Real Salt Lake|3.0|1.0|1.16|2.71|"[0.14660138 0.05901435 0.02459058 0.11564924 0.05351933 0.39366686
 0.06519963 0.06755202 0.02627647 0.02904452 0.14941241 0.02474912]"|"[0.02661415 0.04095666 0.02515022 0.04598142 0.12038893 0.02412966
 0.01970549 0.0254226  0.12909168 0.58819681 0.05528048 0.0314398
 0.05733354 0.03662321 0.0281438  0.05578186 0.11410455 0.02767046
 0.05077637 0.33618    0.         0.03993392 0.1493098  0.02305991
 0.02117596 0.54989249 0.03354278 0.01429253 0.03811178]"|2026|True|True
0|5071229|2026-07-22|Regular|Portland Timbers|FC Dallas|2.0|2.0|2.21|0.93|"[0.01560322 0.186279   0.0255559  0.07779212 0.05026418 0.02211201
 0.27875155 0.96766078 0.01875748 0.06506643 0.03626987 0.09775801
 0.04546169 0.27348506 0.02704766 0.03330126]"|"[0.09206839 0.15687804 0.02744559 0.17110766 0.01076305 0.05981453
 0.02842386 0.09740015 0.03093582 0.14125086 0.11142097]"|2026|True|True
0|5071230|2026-07-22|Regular|San Jose Earthquakes|Orlando City|0.0|4.0|1.18|1.61|"[0.02094059 0.11383724 0.0319949  0.20081197 0.03222859 0.07252003
 0.43839419 0.15854265 0.05696855 0.03864934 0.01886384]"|"[0.01542644 0.13185257 0.14355548 0.0121214  0.11087618 0.12048069
 0.01321792 0.03996959 0.13516946 0.12126121 0.33925882 0.1238748
 0.0311549  0.2129568  0.05667993]"|2026|True|True
0|5071236|2026-07-25|Regular|Red Bull New York|Charlotte FC|0.0|2.0|2.25|0.62|"[0.16899712 0.03665716 0.07788992 0.17086056 0.06224507 0.06113415
 0.02832583 0.08982126 0.02284789 0.07228419 0.08006554 0.03504525
 0.60241038 0.06181411 0.01726338 0.02922848 0.0499143  0.2142846
 0.02360872 0.02562289 0.06105248 0.1481674  0.07345132 0.03832234]"|[0.1566519  0.07198124 0.06408596 0.33044016]|2026|True|True
0|5071231|2026-07-25|Regular|Columbus Crew|FC Cincinnati|2.0|1.0|2.35|1.06|"[0.02673435 0.01995663 0.13770023 0.04319164 0.16786304 0.56159461
 0.7884     0.09463332 0.30642375 0.02883246 0.03094145 0.0875027
 0.05586456]"|"[0.45212626 0.03794641 0.13176665 0.02051403 0.0136464  0.11665644
 0.13557714 0.02550172 0.01535372 0.0085993  0.06189124 0.04426645]"|2026|True|True
0|5071233|2026-07-25|Regular|CF Montreal|Inter Miami CF|0.0|1.0|2.04|1.81|"[0.87541771 0.61564708 0.07909167 0.04227052 0.07538346 0.15958714
 0.13152711 0.0595106 ]"|"[0.05826331 0.06726976 0.02605431 0.06458899 0.05151187 0.02835525
 0.03653634 0.18020527 0.04855056 0.05344106 0.03032405 0.05261669
 0.06783473 0.16807134 0.01483808 0.00818782 0.02330092 0.01812704
 0.7884     0.02666007]"|2026|True|True
0|5071232|2026-07-25|Regular|DC United|Toronto FC|2.0|1.0|2.02|1.34|"[0.09429278 0.05584578 0.3784591  0.09515891 0.02768696 0.03639608
 0.0185333  0.1173285  0.01826624 0.11301159 0.0821526  0.02181678
 0.020943   0.11849917 0.05852841 0.7884    ]"|"[0.18546073 0.07864744 0.04812948 0.05606318 0.         0.0218989
 0.08334608 0.17918842 0.02752718 0.07414188 0.04252635 0.01542982
 0.19640785 0.33048904]"|2026|True|True
0|5071234|2026-07-25|Regular|New England Revolution|Atlanta United|4.0|1.0|2.16|1.66|"[0.02473653 0.01113731 0.22678582 0.10854208 0.42838877 0.02779005
 0.73515463 0.6071707  0.02957582 0.05346007 0.03903913]"|"[0.00556668 0.07616328 0.03932776 0.02835525 0.01191956 0.00873984
 0.46235657 0.01953479 0.12248572 0.07003017 0.06277996 0.02244158
 0.50160289 0.10955337 0.0121034  0.02490408 0.08254358]"|2026|True|True
0|5071235|2026-07-25|Regular|New York City FC|Chicago Fire FC|3.0|1.0|1.47|1.75|"[0.02132929 0.11521345 0.04294559 0.62310874 0.04755405 0.06306941
 0.09607411 0.06152038 0.1057294  0.25240692 0.04589437]"|"[0.01557362 0.4295215  0.03436387 0.10108221 0.31945407 0.12769206
 0.05635633 0.02670271 0.6392116 ]"|2026|True|True
0|5071238|2026-07-25|Regular|Philadelphia Union|Seattle Sounders FC|1.0|0.0|1.21|0.36|"[0.00673662 0.02026417 0.03490451 0.35452959 0.23110534 0.04046986
 0.01757321 0.09793446 0.06222469 0.05098582 0.03625489 0.0447121
 0.07709964 0.06795925 0.06753953]"|"[0.04866494 0.06944439 0.05823934 0.02487695 0.04535941 0.0759367
 0.03398724]"|2026|True|True
0|5071239|2026-07-25|Regular|Houston Dynamo FC|Austin FC|3.0|0.0|1.73|0.86|"[0.32810378 0.02404931 0.31149587 0.46003014 0.20852393 0.14264494
 0.08839686 0.04318419 0.03526969 0.08658348]"|"[0.04815308 0.04490636 0.0266506  0.02293727 0.01322    0.04571253
 0.16287754 0.02176102 0.05681838 0.06315247 0.05550957 0.04571808
 0.04608344 0.18384546 0.02722706]"|2026|True|True
0|5071241|2026-07-25|Regular|Minnesota United|Vancouver Whitecaps|0.0|0.0|0.97|0.46|"[0.0244466  0.16595925 0.04865975 0.07482999 0.04954879 0.10192622
 0.04619475 0.06286497 0.23039034 0.06552424 0.10729243]"|"[0.0397016  0.06999694 0.0371347  0.03473993 0.02908181 0.01531394
 0.06990355 0.02670359 0.07880134 0.03169408 0.02532334]"|2026|True|True
0|5071245|2026-07-25|Regular|St. Louis City|Colorado Rapids|1.0|0.0|0.91|0.1|"[0.01789102 0.04277299 0.01819595 0.04584539 0.08049723 0.06605157
 0.04135171 0.03163151 0.09496732 0.03385251 0.01444322 0.04392285
 0.01809332 0.03706822 0.04080537 0.06806065 0.06668791 0.04540391
 0.0316154  0.0732902 ]"|[0.03664346 0.05851939]|2026|True|True
0|5071237|2026-07-25|Regular|Orlando City|Nashville SC|1.0|0.0|0.87|0.73|"[0.15631394 0.17661287 0.0302888  0.08214397 0.07474257 0.01777685
 0.02653274 0.02374697 0.03777075 0.02219907 0.04255395 0.17659099]"|"[0.02196114 0.01437155 0.4073104  0.108282   0.02799913 0.09791563
 0.05498265]"|2026|True|True
0|5071243|2026-07-25|Regular|San Diego FC|FC Dallas|1.0|0.0|1.29|0.48|"[0.02779005 0.06912407 0.37734312 0.0292104  0.04812493 0.08480769
 0.0062517  0.0291956  0.02222415 0.02660001 0.06145111 0.07327618
 0.02026675 0.03096444 0.11458399 0.03018629 0.08011768 0.10538979
 0.0554679 ]"|[0.09546671 0.02065809 0.10965873 0.14370836 0.03726448 0.07330824]|2026|True|True
0|5071240|2026-07-25|Regular|Los Angeles FC|Sporting Kansas City|4.0|0.0|1.37|0.56|"[0.08983972 0.00595658 0.0259441  0.49559712 0.53949666 0.11068983
 0.08236385 0.01819098]"|"[0.01074937 0.04019233 0.075845   0.06439608 0.07991847 0.11775931
 0.09238435 0.07789723]"|2026|True|True
0|5071242|2026-07-25|Regular|Portland Timbers|Real Salt Lake|2.0|1.0|2.21|0.21|"[0.02647988 0.11619024 0.0215135  0.06961608 0.02369001 0.02957709
 0.14200734 0.0618706  0.04838376 0.02552854 0.02786704 0.02519606
 0.26632282 0.01774101 0.02768347 0.18192285 0.02061532 0.09149281
 0.07542148 0.09685487 0.23309653 0.57930332]"|[0.04138989 0.02546149 0.06977953 0.01535372 0.03641253 0.02214191]|2026|True|True
0|5071244|2026-07-25|Regular|San Jose Earthquakes|LA Galaxy|1.0|1.0|3.55|1.31|"[0.19799981 0.04276518 0.76600683 0.1387158  0.05792661 0.02229775
 0.07655055 0.06525523 0.04189016 0.08331643 0.0324517  0.04066581
 0.08533812 0.02623924 0.15953189 0.52902734 0.08166397 0.7884
 0.03491211 0.27728969]"|"[0.46507215 0.42884642 0.03355734 0.11489151 0.02011956 0.06557592
 0.0276802  0.01683527 0.13892542]"|2026|True|True
0|5071246|2026-07-31|Regular|New York City FC|Toronto FC|1.0|1.0|2.21|1.16|"[0.7884     0.1128003  0.0295679  0.20079739 0.04998004 0.17302465
 0.1196131  0.01928394 0.27005938 0.04818508 0.02567483 0.05797651
 0.04177247 0.06098758 0.08799354 0.14999495]"|"[0.09557836 0.0368093  0.05978746 0.02335311 0.04566162 0.04299253
 0.65124869 0.1307449  0.01427524 0.02734763 0.00475261 0.01571394
 0.03528414]"|2026|True|True
0|5071250|2026-08-01|Regular|CF Montreal|New England Revolution|2.0|2.0|0.77|4.13|"[0.01774343 0.08204799 0.20731729 0.0130179  0.04010126 0.03898264
 0.02149675 0.03102106 0.01763972 0.03066862 0.05655203 0.12148686
 0.0190166  0.01612052 0.05371197]"|"[0.02680173 0.01743058 0.03701072 0.03219812 0.08549776 0.04472022
 0.7884     0.79111058 0.86059177 0.10464933 0.06832585 0.07256455
 0.01147696 0.02901435 0.04534389 0.26394543 0.22216137 0.54991359
 0.01877479 0.01724565 0.05053796]"|2026|True|True
0|5071248|2026-08-01|Regular|DC United|Nashville SC|2.0|2.0|1.74|1.52|"[0.05334787 0.01072644 0.12785362 0.02268005 0.04849629 0.0318607
 0.11126412 0.08654632 0.0510536  0.02357149 0.18021396 0.70151162
 0.10067283 0.03747428 0.08549776 0.06668907]"|"[0.7884     0.03948199 0.22012644 0.12556916 0.01989659 0.05893088
 0.04103856 0.06710225 0.10001474 0.05714671]"|2026|True|True
0|5071252|2026-08-01|Regular|Philadelphia Union|Atlanta United|3.0|2.0|2.79|0.53|"[0.48555088 0.04216788 0.04631431 0.04733491 0.02164954 0.05411549
 0.15995204 0.01881465 0.02544939 0.02075154 0.01586823 0.08402652
 0.01846177 0.00920687 0.02013716 0.44546735 0.01535363 0.05410137
 0.16138905 0.0374986  0.05082766 0.14249599 0.03921174 0.06426121
 0.15869421 0.10834605 0.05281318 0.22128808 0.08594309 0.07896264]"|[0.00692315 0.30897316 0.02246644 0.18844953]|2026|True|True
0|5071251|2026-08-01|Regular|Red Bull New York|Orlando City|3.0|2.0|3.79|3.78|"[0.09194253 0.00885187 0.13986832 0.13306683 0.03648569 0.83427125
 0.30851281 0.0492868  0.43290782 0.60324645 0.06200007 0.13210055
 0.03888168 0.18237424 0.12387472 0.0745072  0.10963475 0.42481932]"|"[0.12007622 0.05207816 0.02746092 0.04525437 0.08152418 0.04723001
 0.07931197 0.41371894 0.81991631 0.2573556  0.04466298 0.18617404
 0.06867523 0.23263878 0.15828831 0.04158131 0.25501996 0.40221846
 0.16217121 0.30062842]"|2026|True|True
0|5071253|2026-08-01|Regular|Vancouver Whitecaps|Los Angeles FC|1.0|1.0|2.51|0.3|"[0.01032558 0.28942063 0.01785089 0.04184971 0.1107254  0.22256774
 0.02584809 0.09052376 0.0256508  0.0907125  0.00716649 0.03120802
 0.01606421 0.08452658 0.07738593 0.03765257 0.7884     0.17623502
 0.04728457 0.15447673 0.16005982]"|[0.22611377 0.01664155 0.01207705 0.02768765 0.01390512]|2026|True|True
0|5071249|2026-08-01|Regular|Inter Miami CF|Columbus Crew|2.0|2.0|1.61|1.07|"[0.0446196  0.15017031 0.03416513 0.         0.04661163 0.47777405
 0.04952776 0.08788986 0.02822367 0.04424969 0.21592085 0.39853835
 0.03145785]"|"[0.24254759 0.07024664 0.37422195 0.02929235 0.01556129 0.04836369
 0.06861481 0.01500369 0.03844348 0.03116146 0.05736382 0.03760197
 0.03670732]"|2026|True|True
0|5071254|2026-08-01|Regular|Chicago Fire FC|Charlotte FC|2.0|1.0|1.62|0.83|"[0.39271274 0.01540008 0.03822809 0.01537794 0.01282538 0.03880665
 0.10752705 0.01869773 0.029929   0.07673221 0.0400692  0.74925929
 0.01656283 0.07193524]"|"[0.10173167 0.02508175 0.05792661 0.05941622 0.04019341 0.07609356
 0.01204902 0.09598897 0.02167075 0.07273946 0.02139588 0.21318977
 0.01405807 0.01514502]"|2026|True|True
0|5071258|2026-08-01|Regular|Minnesota United|San Diego FC|1.0|1.0|0.93|1.47|"[0.12633428 0.01930485 0.01424948 0.07844237 0.16603665 0.01167956
 0.03967029 0.13774262 0.02879724 0.01703122 0.03505404 0.01408522
 0.07396644 0.17139423]"|"[0.11772481 0.01561493 0.02673129 0.05452315 0.08305835 0.05814367
 0.02238235 0.7884     0.07592013 0.01746658 0.02749383 0.14526103
 0.04606926]"|2026|True|True
0|5071256|2026-08-01|Regular|Sporting Kansas City|Houston Dynamo FC|0.0|2.0|0.21|1.89|[0.05380227 0.03660714 0.01044715 0.05046255 0.04952466 0.01381251]|"[0.0307597  0.01125117 0.33222625 0.01136958 0.06470662 0.0116356
 0.37318256 0.08804351 0.07789531 0.03562904 0.516675   0.24894494
 0.07055259 0.01926215]"|2026|True|True
0|5071260|2026-08-01|Regular|St. Louis City|Real Salt Lake|1.0|1.0|1.71|1.47|"[0.05158306 0.0324517  0.03881402 0.03545865 0.07048135 0.03085942
 0.1284221  0.02662421 0.21123925 0.01666489 0.02604384 0.03631013
 0.49541467 0.0264914  0.06033192 0.05792661 0.10321753 0.11778439
 0.02512672 0.12331591]"|"[0.02457194 0.18518326 0.15714578 0.83471662 0.01288996 0.00726699
 0.2216246  0.00755454 0.01639764]"|2026|True|True
